170	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
171	1.290192e-26	2.414751e-26	2.495813e-26	8.106165e-28	2.573366e-26	1.621233e-27	1.286683e-26	1.367745e-26	1.448806e-26	2.654428e-26	2.735489e-26	9.659451e-27	1.047007e-26	1.128068e-26	1.128068e-26	1.209130e-26	2.252628e-26	3.539311e-26	2.333690e-26	2.495813e-26	2.576875e-26	2.012952e-26	2.094013e-26	2.175075e-26	2.256137e-26	2.337198e-26	2.418260e-26	3.299635e-26	3.380696e-26	3.380696e-26	1.126429e-26	1.207490e-26	1.288552e-26	1.369614e-26	2.333919e-26	2.413112e-26	3.699794e-26	3.539540e-26	2.494173e-26	2.092374e-26	2.173435e-26	2.254497e-26	3.299864e-26	3.460118e-26	3.460118e-26	3.460118e-26	3.379057e-26	2.252857e-26	3.212646e-26	3.465267e-26	3.546328e-26	3.461758e-26	3.542820e-26	
172	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
173	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
174	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
175	5.058905e-08	9.468358e-08	9.786205e-08	3.178467e-09	1.009029e-07	6.356934e-09	5.045147e-08	5.362994e-08	5.680840e-08	1.040814e-07	1.072599e-07	3.787518e-08	4.105365e-08	4.423211e-08	4.423211e-08	4.741058e-08	8.832665e-08	1.387781e-07	9.150512e-08	9.786205e-08	1.010405e-07	7.892883e-08	8.210730e-08	8.528576e-08	8.846423e-08	9.164270e-08	9.482116e-08	1.293803e-07	1.325588e-07	1.325588e-07	4.416782e-08	4.734629e-08	5.052475e-08	5.370322e-08	9.151410e-08	9.461929e-08	1.450708e-07	1.387871e-07	9.779775e-08	8.204300e-08	8.522147e-08	8.839993e-08	1.293893e-07	1.356729e-07	1.356729e-07	1.356729e-07	1.324945e-07	8.833564e-08	1.259694e-07	1.358748e-07	1.390533e-07	1.357372e-07	1.389157e-07	
176	3.463712e-17	6.482760e-17	6.700383e-17	2.176221e-18	6.908585e-17	4.352442e-18	3.454292e-17	3.671915e-17	3.889537e-17	7.126207e-17	7.343829e-17	2.593224e-17	2.810846e-17	3.028468e-17	3.028468e-17	3.246090e-17	6.047516e-17	9.501809e-17	6.265138e-17	6.700383e-17	6.918005e-17	5.404070e-17	5.621692e-17	5.839314e-17	6.056936e-17	6.274558e-17	6.492180e-17	8.858362e-17	9.075984e-17	9.075984e-17	3.024066e-17	3.241688e-17	3.459310e-17	3.676932e-17	6.265754e-17	6.478358e-17	9.932651e-17	9.502424e-17	6.695980e-17	5.617290e-17	5.834912e-17	6.052534e-17	8.858977e-17	9.289204e-17	9.289204e-17	9.289204e-17	9.071582e-17	6.048132e-17	8.624828e-17	9.303026e-17	9.520648e-17	9.293606e-17	9.511228e-17	
177	9.698396e-17	1.815173e-16	1.876107e-16	6.093420e-18	1.934404e-16	1.218684e-17	9.672020e-17	1.028136e-16	1.089070e-16	1.995338e-16	2.056272e-16	7.261028e-17	7.870370e-17	8.479712e-17	8.479712e-17	9.089054e-17	1.693305e-16	2.660507e-16	1.754239e-16	1.876107e-16	1.937042e-16	1.513140e-16	1.574074e-16	1.635008e-16	1.695942e-16	1.756877e-16	1.817811e-16	2.480342e-16	2.541276e-16	2.541276e-16	8.467385e-17	9.076727e-17	9.686069e-17	1.029541e-16	1.754411e-16	1.813941e-16	2.781143e-16	2.660679e-16	1.874875e-16	1.572841e-16	1.633775e-16	1.694710e-16	2.480514e-16	2.600978e-16	2.600978e-16	2.600978e-16	2.540043e-16	1.693477e-16	2.414952e-16	2.604848e-16	2.665782e-16	2.602210e-16	2.663144e-16	
178	6.518137e-17	1.219949e-16	1.260902e-16	4.095290e-18	1.300082e-16	8.190581e-18	6.500411e-17	6.909940e-17	7.319469e-17	1.341035e-16	1.381988e-16	4.880021e-17	5.289550e-17	5.699079e-17	5.699079e-17	6.108608e-17	1.138043e-16	1.788084e-16	1.178996e-16	1.260902e-16	1.301855e-16	1.016957e-16	1.057910e-16	1.098863e-16	1.139816e-16	1.180769e-16	1.221722e-16	1.666998e-16	1.707951e-16	1.707951e-16	5.690795e-17	6.100324e-17	6.509853e-17	6.919382e-17	1.179112e-16	1.219121e-16	1.869162e-16	1.788200e-16	1.260073e-16	1.057082e-16	1.098034e-16	1.138987e-16	1.667114e-16	1.748076e-16	1.748076e-16	1.748076e-16	1.707123e-16	1.138159e-16	1.623051e-16	1.750677e-16	1.791630e-16	1.748904e-16	1.789857e-16	
179	1.765729e-16	3.304777e-16	3.415716e-16	1.109392e-17	3.521853e-16	2.218785e-17	1.760927e-16	1.871866e-16	1.982805e-16	3.632793e-16	3.743732e-16	1.321972e-16	1.432911e-16	1.543850e-16	1.543850e-16	1.654789e-16	3.082898e-16	4.843825e-16	3.193838e-16	3.415716e-16	3.526655e-16	2.754883e-16	2.865822e-16	2.976761e-16	3.087700e-16	3.198640e-16	3.309579e-16	4.515809e-16	4.626749e-16	4.626749e-16	1.541606e-16	1.652545e-16	1.763484e-16	1.874424e-16	3.194151e-16	3.302533e-16	5.063459e-16	4.844139e-16	3.413472e-16	2.863578e-16	2.974517e-16	3.085456e-16	4.516123e-16	4.735444e-16	4.735444e-16	4.735444e-16	4.624504e-16	3.083212e-16	4.396758e-16	4.742490e-16	4.853429e-16	4.737688e-16	4.848627e-16	
180	7.081268e-13	1.325346e-12	1.369837e-12	4.449101e-14	1.412402e-12	8.898202e-14	7.062010e-13	7.506920e-13	7.951831e-13	1.456893e-12	1.501384e-12	5.301628e-13	5.746538e-13	6.191448e-13	6.191448e-13	6.636358e-13	1.236364e-12	1.942565e-12	1.280855e-12	1.369837e-12	1.414328e-12	1.104817e-12	1.149308e-12	1.193799e-12	1.238290e-12	1.282781e-12	1.327272e-12	1.811018e-12	1.855509e-12	1.855509e-12	6.182448e-13	6.627358e-13	7.072268e-13	7.517178e-13	1.280981e-12	1.324446e-12	2.030647e-12	1.942691e-12	1.368937e-12	1.148408e-12	1.192899e-12	1.237390e-12	1.811143e-12	1.899100e-12	1.899100e-12	1.899100e-12	1.854609e-12	1.236490e-12	1.763274e-12	1.901925e-12	1.946416e-12	1.900000e-12	1.944491e-12	
181	8.131845e-24	1.521974e-23	1.573066e-23	5.109170e-25	1.621946e-23	1.021834e-24	8.109730e-24	8.620647e-24	9.131564e-24	1.673038e-23	1.724129e-23	6.088177e-24	6.599094e-24	7.110011e-24	7.110011e-24	7.620928e-24	1.419791e-23	2.230764e-23	1.470882e-23	1.573066e-23	1.624158e-23	1.268727e-23	1.319819e-23	1.370911e-23	1.422002e-23	1.473094e-23	1.524186e-23	2.079700e-23	2.130792e-23	2.130792e-23	7.099676e-24	7.610593e-24	8.121510e-24	8.632427e-24	1.471027e-23	1.520941e-23	2.331914e-23	2.230908e-23	1.572032e-23	1.318785e-23	1.369877e-23	1.420969e-23	2.079845e-23	2.180850e-23	2.180850e-23	2.180850e-23	2.129758e-23	1.419935e-23	2.024873e-23	2.184095e-23	2.235187e-23	2.181884e-23	2.232975e-23	
182	2.857467e-23	5.348098e-23	5.527630e-23	1.795322e-24	5.699392e-23	3.590644e-24	2.849696e-23	3.029228e-23	3.208760e-23	5.878924e-23	6.058456e-23	2.139338e-23	2.318870e-23	2.498402e-23	2.498402e-23	2.677935e-23	4.989034e-23	7.838730e-23	5.168566e-23	5.527630e-23	5.707163e-23	4.458208e-23	4.637740e-23	4.817273e-23	4.996805e-23	5.176337e-23	5.355869e-23	7.307904e-23	7.487436e-23	7.487436e-23	2.494771e-23	2.674303e-23	2.853835e-23	3.033367e-23	5.169074e-23	5.344466e-23	8.194162e-23	7.839237e-23	5.523999e-23	4.634109e-23	4.813641e-23	4.993173e-23	7.308412e-23	7.663337e-23	7.663337e-23	7.663337e-23	7.483804e-23	4.989541e-23	7.115245e-23	7.674739e-23	7.854272e-23	7.666968e-23	7.846501e-23	
183	2.178627e-23	4.077567e-23	4.214448e-23	1.368813e-24	4.345405e-23	2.737626e-24	2.172702e-23	2.309584e-23	2.446465e-23	4.482286e-23	4.619167e-23	1.631102e-23	1.767983e-23	1.904865e-23	1.904865e-23	2.041746e-23	3.803804e-23	5.976507e-23	3.940686e-23	4.214448e-23	4.351330e-23	3.399085e-23	3.535967e-23	3.672848e-23	3.809729e-23	3.946611e-23	4.083492e-23	5.571788e-23	5.708669e-23	5.708669e-23	1.902096e-23	2.038977e-23	2.175858e-23	2.312740e-23	3.941073e-23	4.074798e-23	6.247501e-23	5.976894e-23	4.211679e-23	3.533198e-23	3.670079e-23	3.806960e-23	5.572175e-23	5.842782e-23	5.842782e-23	5.842782e-23	5.705900e-23	3.804191e-23	5.424898e-23	5.851475e-23	5.988357e-23	5.845550e-23	5.982432e-23	
184	3.464073e-17	6.483435e-17	6.701080e-17	2.176448e-18	6.909304e-17	4.352895e-18	3.454652e-17	3.672297e-17	3.889942e-17	7.126949e-17	7.344594e-17	2.593494e-17	2.811139e-17	3.028783e-17	3.028783e-17	3.246428e-17	6.048146e-17	9.502798e-17	6.265791e-17	6.701080e-17	6.918725e-17	5.404632e-17	5.622277e-17	5.839922e-17	6.057567e-17	6.275211e-17	6.492856e-17	8.859284e-17	9.076929e-17	9.076929e-17	3.024381e-17	3.242025e-17	3.459670e-17	3.677315e-17	6.266406e-17	6.479033e-17	9.933685e-17	9.503413e-17	6.696677e-17	5.617874e-17	5.835519e-17	6.053164e-17	8.859900e-17	9.290171e-17	9.290171e-17	9.290171e-17	9.072526e-17	6.048761e-17	8.625726e-17	9.303995e-17	9.521639e-17	9.294574e-17	9.512219e-17	
185	5.919377e-35	1.107884e-34	1.145075e-34	3.719094e-36	1.180656e-34	7.438189e-36	5.903279e-35	6.275188e-35	6.647098e-35	1.217847e-34	1.255038e-34	4.431739e-35	4.803649e-35	5.175558e-35	5.175558e-35	5.547468e-35	1.033502e-34	1.623830e-34	1.070693e-34	1.145075e-34	1.182266e-34	9.235388e-35	9.607297e-35	9.979207e-35	1.035112e-34	1.072303e-34	1.109494e-34	1.513867e-34	1.551058e-34	1.551058e-34	5.168035e-35	5.539944e-35	5.911854e-35	6.283763e-35	1.070798e-34	1.107131e-34	1.697459e-34	1.623935e-34	1.144322e-34	9.599774e-35	9.971683e-35	1.034359e-34	1.513972e-34	1.587496e-34	1.587496e-34	1.587496e-34	1.550305e-34	1.033607e-34	1.473956e-34	1.589858e-34	1.627049e-34	1.588249e-34	1.625440e-34	
186	6.581879e-44	1.231879e-43	1.273233e-43	4.135339e-45	1.312796e-43	8.270678e-45	6.563980e-44	6.977514e-44	7.391047e-44	1.354149e-43	1.395503e-43	4.927744e-44	5.341278e-44	5.754812e-44	5.754812e-44	6.168346e-44	1.149172e-43	1.805570e-43	1.190526e-43	1.273233e-43	1.314586e-43	1.026902e-43	1.068256e-43	1.109609e-43	1.150962e-43	1.192316e-43	1.233669e-43	1.683300e-43	1.724654e-43	1.724654e-43	5.746446e-44	6.159980e-44	6.573514e-44	6.987048e-44	1.190643e-43	1.231043e-43	1.887441e-43	1.805687e-43	1.272396e-43	1.067419e-43	1.108772e-43	1.150126e-43	1.683417e-43	1.765170e-43	1.765170e-43	1.765170e-43	1.723817e-43	1.149289e-43	1.638923e-43	1.767797e-43	1.809150e-43	1.766007e-43	1.807360e-43	
187	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
188	4.387319e-26	8.211403e-26	8.487055e-26	2.756515e-27	8.750775e-26	5.513031e-27	4.375387e-26	4.651039e-26	4.926690e-26	9.026426e-26	9.302078e-26	3.284713e-26	3.560364e-26	3.836016e-26	3.836016e-26	4.111667e-26	7.660100e-26	1.203549e-25	7.935752e-26	8.487055e-26	8.762706e-26	6.845077e-26	7.120729e-26	7.396380e-26	7.672032e-26	7.947683e-26	8.223335e-26	1.122046e-25	1.149612e-25	1.149612e-25	3.830440e-26	4.106091e-26	4.381743e-26	4.657394e-26	7.936531e-26	8.205827e-26	1.258121e-25	1.203627e-25	8.481479e-26	7.115153e-26	7.390804e-26	7.666456e-26	1.122124e-25	1.176619e-25	1.176619e-25	1.176619e-25	1.149054e-25	7.660880e-26	1.092466e-25	1.178370e-25	1.205935e-25	1.177177e-25	1.204742e-25	
189	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
190	3.825167e-25	7.159268e-25	7.399600e-25	2.403320e-26	7.629529e-25	4.806641e-26	3.814765e-25	4.055097e-25	4.295429e-25	7.869861e-25	8.110193e-25	2.863839e-25	3.104171e-25	3.344503e-25	3.344503e-25	3.584835e-25	6.678604e-25	1.049337e-24	6.918936e-25	7.399600e-25	7.639932e-25	5.968011e-25	6.208343e-25	6.448675e-25	6.689007e-25	6.929339e-25	7.169671e-25	9.782775e-25	1.002311e-24	1.002311e-24	3.339642e-25	3.579974e-25	3.820306e-25	4.060638e-25	6.919616e-25	7.154406e-25	1.096917e-24	1.049405e-24	7.394739e-25	6.203481e-25	6.443813e-25	6.684145e-25	9.783455e-25	1.025858e-24	1.025858e-24	1.025858e-24	1.001825e-24	6.679284e-25	9.524871e-25	1.027384e-24	1.051417e-24	1.026344e-24	1.050377e-24	
191	7.737253e-25	1.448121e-24	1.496734e-24	4.861250e-26	1.543242e-24	9.722501e-26	7.716211e-25	8.202336e-25	8.688461e-25	1.591855e-24	1.640467e-24	5.792753e-25	6.278878e-25	6.765003e-25	6.765003e-25	7.251128e-25	1.350896e-24	2.122517e-24	1.399509e-24	1.496734e-24	1.545346e-24	1.207163e-24	1.255776e-24	1.304388e-24	1.353001e-24	1.401613e-24	1.450226e-24	1.978784e-24	2.027397e-24	2.027397e-24	6.755169e-25	7.241294e-25	7.727419e-25	8.213544e-25	1.399646e-24	1.447138e-24	2.218759e-24	2.122655e-24	1.495750e-24	1.254792e-24	1.303405e-24	1.352017e-24	1.978922e-24	2.075026e-24	2.075026e-24	2.075026e-24	2.026413e-24	1.351034e-24	1.926617e-24	2.078113e-24	2.126726e-24	2.076009e-24	2.124622e-24	
192	2.593038e-25	4.853187e-25	5.016105e-25	1.629184e-26	5.171972e-25	3.258368e-26	2.585986e-25	2.748904e-25	2.911823e-25	5.334890e-25	5.497809e-25	1.941364e-25	2.104283e-25	2.267201e-25	2.267201e-25	2.430120e-25	4.527350e-25	7.113336e-25	4.690269e-25	5.016105e-25	5.179024e-25	4.045647e-25	4.208566e-25	4.371484e-25	4.534402e-25	4.697321e-25	4.860239e-25	6.631633e-25	6.794551e-25	6.794551e-25	2.263905e-25	2.426824e-25	2.589742e-25	2.752661e-25	4.690729e-25	4.849891e-25	7.435877e-25	7.113797e-25	5.012810e-25	4.205270e-25	4.368188e-25	4.531107e-25	6.632094e-25	6.954174e-25	6.954174e-25	6.954174e-25	6.791256e-25	4.527811e-25	6.456803e-25	6.964522e-25	7.127440e-25	6.957470e-25	7.120388e-25	
193	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
194	1.027360e-20	1.922829e-20	1.987378e-20	6.454815e-22	2.049132e-20	1.290963e-21	1.024566e-20	1.089114e-20	1.153662e-20	2.113680e-20	2.178228e-20	7.691672e-21	8.337154e-21	8.982635e-21	8.982635e-21	9.628117e-21	1.793733e-20	2.818299e-20	1.858281e-20	1.987378e-20	2.051926e-20	1.602883e-20	1.667431e-20	1.731979e-20	1.796527e-20	1.861075e-20	1.925623e-20	2.627448e-20	2.691997e-20	2.691997e-20	8.969578e-21	9.615059e-21	1.026054e-20	1.090602e-20	1.858464e-20	1.921524e-20	2.946089e-20	2.818481e-20	1.986072e-20	1.666125e-20	1.730673e-20	1.795221e-20	2.627631e-20	2.755239e-20	2.755239e-20	2.755239e-20	2.690691e-20	1.793916e-20	2.558181e-20	2.759339e-20	2.823887e-20	2.756545e-20	2.821093e-20	
195	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
196	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
197	8.417165e-26	1.575375e-25	1.628260e-25	5.288434e-27	1.678855e-25	1.057687e-26	8.394274e-26	8.923117e-26	9.451961e-26	1.731739e-25	1.784623e-25	6.301792e-26	6.830635e-26	7.359478e-26	7.359478e-26	7.888322e-26	1.469607e-25	2.309034e-25	1.522491e-25	1.628260e-25	1.681144e-25	1.313243e-25	1.366127e-25	1.419011e-25	1.471896e-25	1.524780e-25	1.577664e-25	2.152670e-25	2.205554e-25	2.205554e-25	7.348780e-26	7.877624e-26	8.406467e-26	8.935310e-26	1.522640e-25	1.574305e-25	2.413733e-25	2.309183e-25	1.627190e-25	1.365057e-25	1.417942e-25	1.470826e-25	2.152820e-25	2.257369e-25	2.257369e-25	2.257369e-25	2.204485e-25	1.469756e-25	2.095919e-25	2.260728e-25	2.313612e-25	2.258439e-25	2.311323e-25	
198	2.108856e-26	3.946981e-26	4.079479e-26	1.324976e-27	4.206241e-26	2.649953e-27	2.103121e-26	2.235618e-26	2.368116e-26	4.338739e-26	4.471237e-26	1.578865e-26	1.711363e-26	1.843861e-26	1.843861e-26	1.976358e-26	3.681986e-26	5.785107e-26	3.814484e-26	4.079479e-26	4.211976e-26	3.290228e-26	3.422726e-26	3.555223e-26	3.687721e-26	3.820219e-26	3.952716e-26	5.393349e-26	5.525847e-26	5.525847e-26	1.841180e-26	1.973678e-26	2.106176e-26	2.238673e-26	3.814858e-26	3.944301e-26	6.047422e-26	5.785481e-26	4.076799e-26	3.420046e-26	3.552543e-26	3.685041e-26	5.393724e-26	5.655664e-26	5.655664e-26	5.655664e-26	5.523166e-26	3.682361e-26	5.251163e-26	5.664079e-26	5.796577e-26	5.658344e-26	5.790842e-26	
199	2.028829e-28	3.797200e-28	3.924670e-28	1.274696e-29	4.046622e-28	2.549392e-29	2.023311e-28	2.150781e-28	2.278250e-28	4.174092e-28	4.301561e-28	1.518950e-28	1.646420e-28	1.773889e-28	1.773889e-28	1.901359e-28	3.542261e-28	5.565572e-28	3.669731e-28	3.924670e-28	4.052140e-28	3.165370e-28	3.292840e-28	3.420309e-28	3.547779e-28	3.675248e-28	3.802718e-28	5.188681e-28	5.316151e-28	5.316151e-28	1.771311e-28	1.898780e-28	2.026250e-28	2.153720e-28	3.670091e-28	3.794622e-28	5.817933e-28	5.565933e-28	3.922092e-28	3.290261e-28	3.417731e-28	3.545200e-28	5.189042e-28	5.441042e-28	5.441042e-28	5.441042e-28	5.313572e-28	3.542622e-28	5.051891e-28	5.449138e-28	5.576607e-28	5.443620e-28	5.571090e-28	
200	6.331995e-27	1.185110e-26	1.224894e-26	3.978339e-28	1.262955e-26	7.956677e-28	6.314775e-27	6.712608e-27	7.110442e-27	1.302738e-26	1.342522e-26	4.740659e-27	5.138493e-27	5.536327e-27	5.536327e-27	5.934161e-27	1.105543e-26	1.737021e-26	1.145327e-26	1.224894e-26	1.264677e-26	9.879152e-27	1.027699e-26	1.067482e-26	1.107265e-26	1.147049e-26	1.186832e-26	1.619393e-26	1.659176e-26	1.659176e-26	5.528279e-27	5.926113e-27	6.323947e-27	6.721781e-27	1.145439e-26	1.184305e-26	1.815783e-26	1.737133e-26	1.224089e-26	1.026894e-26	1.066677e-26	1.106461e-26	1.619505e-26	1.698155e-26	1.698155e-26	1.698155e-26	1.658371e-26	1.105656e-26	1.576700e-26	1.700681e-26	1.740465e-26	1.698959e-26	1.738743e-26	
201	4.136025e-27	7.741077e-27	8.000939e-27	2.598630e-28	8.249554e-27	5.197259e-28	4.124777e-27	4.384640e-27	4.644503e-27	8.509417e-27	8.769280e-27	3.096573e-27	3.356436e-27	3.616299e-27	3.616299e-27	3.876162e-27	7.221351e-27	1.134613e-26	7.481214e-27	8.000939e-27	8.260802e-27	6.453010e-27	6.712873e-27	6.972736e-27	7.232599e-27	7.492462e-27	7.752325e-27	1.057779e-26	1.083765e-26	1.083765e-26	3.611043e-27	3.870906e-27	4.130769e-27	4.390632e-27	7.481948e-27	7.735820e-27	1.186060e-26	1.134686e-26	7.995683e-27	6.707616e-27	6.967479e-27	7.227342e-27	1.057852e-26	1.109226e-26	1.109226e-26	1.109226e-26	1.083239e-26	7.222085e-27	1.029892e-26	1.110876e-26	1.136862e-26	1.109751e-26	1.135738e-26	
