173	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
174	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
175	2.769033e-10	5.182584e-10	5.356560e-10	1.739760e-11	5.523006e-10	3.479521e-11	2.761503e-10	2.935479e-10	3.109455e-10	5.696982e-10	5.870958e-10	2.073129e-10	2.247105e-10	2.421081e-10	2.421081e-10	2.595057e-10	4.834632e-10	7.596135e-10	5.008608e-10	5.356560e-10	5.530536e-10	4.320235e-10	4.494211e-10	4.668187e-10	4.842163e-10	5.016139e-10	5.190115e-10	7.081738e-10	7.255714e-10	7.255714e-10	2.417562e-10	2.591538e-10	2.765514e-10	2.939490e-10	5.009100e-10	5.179065e-10	7.940568e-10	7.596627e-10	5.353041e-10	4.490691e-10	4.664667e-10	4.838643e-10	7.082229e-10	7.426170e-10	7.426170e-10	7.426170e-10	7.252194e-10	4.835124e-10	6.895041e-10	7.437220e-10	7.611196e-10	7.429690e-10	7.603666e-10	
176	1.561731e-19	2.922970e-19	3.021092e-19	9.812222e-21	3.114967e-19	1.962444e-20	1.557484e-19	1.655606e-19	1.753728e-19	3.213089e-19	3.311211e-19	1.169242e-19	1.267364e-19	1.365486e-19	1.365486e-19	1.463609e-19	2.726725e-19	4.284209e-19	2.824848e-19	3.021092e-19	3.119214e-19	2.436606e-19	2.534728e-19	2.632850e-19	2.730973e-19	2.829095e-19	2.927217e-19	3.994089e-19	4.092212e-19	4.092212e-19	1.363501e-19	1.461624e-19	1.559746e-19	1.657868e-19	2.825125e-19	2.920985e-19	4.478468e-19	4.284486e-19	3.019107e-19	2.532743e-19	2.630865e-19	2.728988e-19	3.994367e-19	4.188349e-19	4.188349e-19	4.188349e-19	4.090227e-19	2.727003e-19	3.888793e-19	4.194581e-19	4.292703e-19	4.190334e-19	4.288456e-19	
177	4.372847e-19	8.184317e-19	8.459059e-19	2.747423e-20	8.721909e-19	5.494845e-20	4.360955e-19	4.635697e-19	4.910439e-19	8.996652e-19	9.271394e-19	3.273878e-19	3.548620e-19	3.823362e-19	3.823362e-19	4.098105e-19	7.634833e-19	1.199579e-18	7.909575e-19	8.459059e-19	8.733802e-19	6.822498e-19	7.097240e-19	7.371982e-19	7.646725e-19	7.921467e-19	8.196209e-19	1.118345e-18	1.145819e-18	1.145819e-18	3.817805e-19	4.092547e-19	4.367289e-19	4.642031e-19	7.910352e-19	8.178759e-19	1.253971e-18	1.199656e-18	8.453502e-19	7.091683e-19	7.366425e-19	7.641167e-19	1.118423e-18	1.172738e-18	1.172738e-18	1.172738e-18	1.145264e-18	7.635609e-19	1.088862e-18	1.174483e-18	1.201957e-18	1.173294e-18	1.200768e-18	
178	2.448655e-19	4.582956e-19	4.736803e-19	1.538469e-20	4.883991e-19	3.076938e-20	2.441995e-19	2.595842e-19	2.749689e-19	5.037838e-19	5.191684e-19	1.833267e-19	1.987114e-19	2.140961e-19	2.140961e-19	2.294808e-19	4.275262e-19	6.717258e-19	4.429109e-19	4.736803e-19	4.890650e-19	3.820381e-19	3.974228e-19	4.128075e-19	4.281922e-19	4.435769e-19	4.589615e-19	6.262376e-19	6.416223e-19	6.416223e-19	2.137849e-19	2.291696e-19	2.445542e-19	2.599389e-19	4.429544e-19	4.579844e-19	7.021839e-19	6.717693e-19	4.733691e-19	3.971116e-19	4.124963e-19	4.278809e-19	6.262811e-19	6.566958e-19	6.566958e-19	6.566958e-19	6.413111e-19	4.275697e-19	6.097280e-19	6.576729e-19	6.730576e-19	6.570070e-19	6.723917e-19	
179	7.386526e-19	1.382479e-18	1.428888e-18	4.640892e-20	1.473288e-18	9.281784e-20	7.366438e-19	7.830527e-19	8.294617e-19	1.519697e-18	1.566105e-18	5.530170e-19	5.994259e-19	6.458348e-19	6.458348e-19	6.922437e-19	1.289661e-18	2.026305e-18	1.336070e-18	1.428888e-18	1.475296e-18	1.152443e-18	1.198852e-18	1.245261e-18	1.291670e-18	1.338079e-18	1.384487e-18	1.889087e-18	1.935496e-18	1.935496e-18	6.448960e-19	6.913049e-19	7.377138e-19	7.841228e-19	1.336201e-18	1.381540e-18	2.118184e-18	2.026436e-18	1.427949e-18	1.197913e-18	1.244322e-18	1.290731e-18	1.889218e-18	1.980966e-18	1.980966e-18	1.980966e-18	1.934557e-18	1.289792e-18	1.839284e-18	1.983913e-18	2.030322e-18	1.981904e-18	2.028313e-18	
180	3.160989e-15	5.916177e-15	6.114779e-15	1.986023e-16	6.304785e-15	3.972045e-16	3.152393e-15	3.350995e-15	3.549597e-15	6.503387e-15	6.701990e-15	2.366580e-15	2.565182e-15	2.763784e-15	2.763784e-15	2.962387e-15	5.518972e-15	8.671365e-15	5.717575e-15	6.114779e-15	6.313382e-15	4.931762e-15	5.130364e-15	5.328967e-15	5.527569e-15	5.726171e-15	5.924773e-15	8.084155e-15	8.282757e-15	8.282757e-15	2.759767e-15	2.958369e-15	3.156972e-15	3.355574e-15	5.718136e-15	5.912160e-15	9.064552e-15	8.671927e-15	6.110762e-15	5.126347e-15	5.324949e-15	5.523551e-15	8.084716e-15	8.477342e-15	8.477342e-15	8.477342e-15	8.278739e-15	5.519534e-15	7.871031e-15	8.489956e-15	8.688558e-15	8.481359e-15	8.679961e-15	
181	2.989960e-26	5.596076e-26	5.783932e-26	1.878567e-27	5.963658e-26	3.757133e-27	2.981829e-26	3.169685e-26	3.357542e-26	6.151514e-26	6.339371e-26	2.238533e-26	2.426390e-26	2.614247e-26	2.614247e-26	2.802103e-26	5.220362e-26	8.202191e-26	5.408219e-26	5.783932e-26	5.971789e-26	4.664924e-26	4.852780e-26	5.040637e-26	5.228494e-26	5.416350e-26	5.604207e-26	7.646752e-26	7.834609e-26	7.834609e-26	2.610447e-26	2.798303e-26	2.986160e-26	3.174017e-26	5.408750e-26	5.592275e-26	8.574104e-26	8.202722e-26	5.780132e-26	4.848980e-26	5.036837e-26	5.224694e-26	7.647284e-26	8.018666e-26	8.018666e-26	8.018666e-26	7.830809e-26	5.220893e-26	7.445160e-26	8.030597e-26	8.218454e-26	8.022466e-26	8.210322e-26	
182	8.976124e-26	1.679991e-25	1.736387e-25	5.639623e-27	1.790343e-25	1.127925e-26	8.951713e-26	9.515675e-26	1.007964e-25	1.846739e-25	1.903135e-25	6.720275e-26	7.284237e-26	7.848199e-26	7.848199e-26	8.412161e-26	1.567199e-25	2.462370e-25	1.623595e-25	1.736387e-25	1.792784e-25	1.400451e-25	1.456847e-25	1.513244e-25	1.569640e-25	1.626036e-25	1.682432e-25	2.295622e-25	2.352019e-25	2.352019e-25	7.836791e-26	8.400753e-26	8.964715e-26	9.528678e-26	1.623754e-25	1.678850e-25	2.574022e-25	2.462529e-25	1.735247e-25	1.455707e-25	1.512103e-25	1.568499e-25	2.295782e-25	2.407274e-25	2.407274e-25	2.407274e-25	2.350878e-25	1.567358e-25	2.235103e-25	2.410856e-25	2.467252e-25	2.408415e-25	2.464811e-25	
183	7.509534e-26	1.405501e-25	1.452683e-25	4.718177e-27	1.497822e-25	9.436353e-27	7.489111e-26	7.960929e-26	8.432747e-26	1.545004e-25	1.592186e-25	5.622263e-26	6.094081e-26	6.565899e-26	6.565899e-26	7.037716e-26	1.311137e-25	2.060049e-25	1.358319e-25	1.452683e-25	1.499865e-25	1.171634e-25	1.218816e-25	1.265998e-25	1.313180e-25	1.360362e-25	1.407543e-25	1.920546e-25	1.967727e-25	1.967727e-25	6.556354e-26	7.028172e-26	7.499990e-26	7.971807e-26	1.358453e-25	1.404547e-25	2.153458e-25	2.060182e-25	1.451728e-25	1.217862e-25	1.265044e-25	1.312225e-25	1.920679e-25	2.013955e-25	2.013955e-25	2.013955e-25	1.966773e-25	1.311271e-25	1.869914e-25	2.016951e-25	2.064133e-25	2.014909e-25	2.062091e-25	
184	1.495681e-19	2.799349e-19	2.893321e-19	9.397235e-21	2.983226e-19	1.879447e-20	1.491613e-19	1.585585e-19	1.679558e-19	3.077199e-19	3.171171e-19	1.119791e-19	1.213764e-19	1.307736e-19	1.307736e-19	1.401708e-19	2.611404e-19	4.103017e-19	2.705377e-19	2.893321e-19	2.987294e-19	2.333555e-19	2.427527e-19	2.521500e-19	2.615472e-19	2.709444e-19	2.803417e-19	3.825168e-19	3.919140e-19	3.919140e-19	1.305835e-19	1.399807e-19	1.493780e-19	1.587752e-19	2.705642e-19	2.797448e-19	4.289061e-19	4.103283e-19	2.891421e-19	2.425626e-19	2.519599e-19	2.613571e-19	3.825434e-19	4.011212e-19	4.011212e-19	4.011212e-19	3.917239e-19	2.611670e-19	3.724325e-19	4.017180e-19	4.111153e-19	4.013113e-19	4.107085e-19	
185	1.504020e-37	2.814957e-37	2.909453e-37	9.449629e-39	2.999859e-37	1.889926e-38	1.499930e-37	1.594426e-37	1.688922e-37	3.094355e-37	3.188852e-37	1.126035e-37	1.220531e-37	1.315027e-37	1.315027e-37	1.409524e-37	2.625964e-37	4.125894e-37	2.720460e-37	2.909453e-37	3.003949e-37	2.346566e-37	2.441062e-37	2.535558e-37	2.630054e-37	2.724551e-37	2.819047e-37	3.846495e-37	3.940991e-37	3.940991e-37	1.313116e-37	1.407612e-37	1.502108e-37	1.596605e-37	2.720728e-37	2.813045e-37	4.312975e-37	4.126161e-37	2.907542e-37	2.439150e-37	2.533647e-37	2.628143e-37	3.846762e-37	4.033576e-37	4.033576e-37	4.033576e-37	3.939080e-37	2.626231e-37	3.745090e-37	4.039578e-37	4.134074e-37	4.035488e-37	4.129984e-37	
186	1.258552e-43	2.355535e-43	2.434608e-43	7.907378e-45	2.510259e-43	1.581476e-44	1.255130e-43	1.334203e-43	1.413277e-43	2.589333e-43	2.668407e-43	9.422573e-44	1.021331e-43	1.100405e-43	1.100405e-43	1.179479e-43	2.197387e-43	3.452517e-43	2.276461e-43	2.434608e-43	2.513682e-43	1.963588e-43	2.042662e-43	2.121736e-43	2.200810e-43	2.279883e-43	2.358957e-43	3.218718e-43	3.297792e-43	3.297792e-43	1.098805e-43	1.177879e-43	1.256953e-43	1.336027e-43	2.276684e-43	2.353935e-43	3.609065e-43	3.452740e-43	2.433009e-43	2.041063e-43	2.120136e-43	2.199210e-43	3.218942e-43	3.375266e-43	3.375266e-43	3.375266e-43	3.296192e-43	2.197611e-43	3.133863e-43	3.380288e-43	3.459362e-43	3.376866e-43	3.455939e-43	
187	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
188	1.255991e-28	2.350741e-28	2.429654e-28	7.891288e-30	2.505151e-28	1.578258e-29	1.252576e-28	1.331489e-28	1.410401e-28	2.584064e-28	2.662977e-28	9.403399e-29	1.019253e-28	1.098166e-28	1.098166e-28	1.177079e-28	2.192916e-28	3.445491e-28	2.271828e-28	2.429654e-28	2.508567e-28	1.959593e-28	2.038506e-28	2.117418e-28	2.196331e-28	2.275244e-28	2.354157e-28	3.212168e-28	3.291081e-28	3.291081e-28	1.096569e-28	1.175482e-28	1.254395e-28	1.333308e-28	2.272052e-28	2.349145e-28	3.601721e-28	3.445714e-28	2.428058e-28	2.036909e-28	2.115822e-28	2.194735e-28	3.212391e-28	3.368398e-28	3.368398e-28	3.368398e-28	3.289485e-28	2.193139e-28	3.127486e-28	3.373410e-28	3.452323e-28	3.369994e-28	3.448907e-28	
189	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
190	6.771867e-28	1.267438e-27	1.309985e-27	4.254707e-29	1.350690e-27	8.509414e-29	6.753451e-28	7.178922e-28	7.604392e-28	1.393237e-27	1.435784e-27	5.069985e-28	5.495455e-28	5.920926e-28	5.920926e-28	6.346397e-28	1.182344e-27	1.857689e-27	1.224891e-27	1.309985e-27	1.352532e-27	1.056544e-27	1.099091e-27	1.141638e-27	1.184185e-27	1.226732e-27	1.269279e-27	1.731889e-27	1.774436e-27	1.774436e-27	5.912319e-28	6.337790e-28	6.763261e-28	7.188731e-28	1.225011e-27	1.266577e-27	1.941922e-27	1.857809e-27	1.309124e-27	1.098230e-27	1.140777e-27	1.183325e-27	1.732009e-27	1.816123e-27	1.816123e-27	1.816123e-27	1.773575e-27	1.182464e-27	1.686231e-27	1.818825e-27	1.861372e-27	1.816983e-27	1.859530e-27	
191	1.246054e-27	2.332143e-27	2.410432e-27	7.828854e-29	2.485331e-27	1.565771e-28	1.242666e-27	1.320954e-27	1.399243e-27	2.563620e-27	2.641908e-27	9.329002e-28	1.011189e-27	1.089477e-27	1.089477e-27	1.167766e-27	2.175566e-27	3.418232e-27	2.253854e-27	2.410432e-27	2.488720e-27	1.944089e-27	2.022378e-27	2.100666e-27	2.178955e-27	2.257243e-27	2.335532e-27	3.186755e-27	3.265043e-27	3.265043e-27	1.087894e-27	1.166182e-27	1.244471e-27	1.322759e-27	2.254076e-27	2.330559e-27	3.573225e-27	3.418453e-27	2.408848e-27	2.020794e-27	2.099082e-27	2.177371e-27	3.186976e-27	3.341748e-27	3.341748e-27	3.341748e-27	3.263460e-27	2.175787e-27	3.102742e-27	3.346720e-27	3.425009e-27	3.343332e-27	3.421620e-27	
192	4.444865e-28	8.319108e-28	8.598375e-28	2.792671e-29	8.865554e-28	5.585342e-29	4.432777e-28	4.712044e-28	4.991311e-28	9.144821e-28	9.424088e-28	3.327797e-28	3.607064e-28	3.886331e-28	3.886331e-28	4.165598e-28	7.760573e-28	1.219335e-27	8.039840e-28	8.598375e-28	8.877642e-28	6.934860e-28	7.214127e-28	7.493394e-28	7.772661e-28	8.051929e-28	8.331196e-28	1.136764e-27	1.164690e-27	1.164690e-27	3.880681e-28	4.159949e-28	4.439216e-28	4.718483e-28	8.040630e-28	8.313458e-28	1.274624e-27	1.219414e-27	8.592725e-28	7.208478e-28	7.487745e-28	7.767012e-28	1.136843e-27	1.192052e-27	1.192052e-27	1.192052e-27	1.164125e-27	7.761363e-28	1.106795e-27	1.193826e-27	1.221753e-27	1.192617e-27	1.220544e-27	
193	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
194	1.957742e-23	3.664153e-23	3.787156e-23	1.230033e-24	3.904835e-23	2.460065e-24	1.952418e-23	2.075421e-23	2.198424e-23	4.027839e-23	4.150842e-23	1.465729e-23	1.588732e-23	1.711735e-23	1.711735e-23	1.834739e-23	3.418147e-23	5.370564e-23	3.541150e-23	3.787156e-23	3.910160e-23	3.054461e-23	3.177464e-23	3.300467e-23	3.423471e-23	3.546474e-23	3.669477e-23	5.006879e-23	5.129882e-23	5.129882e-23	1.709247e-23	1.832250e-23	1.955254e-23	2.078257e-23	3.541498e-23	3.661665e-23	5.614083e-23	5.370912e-23	3.784668e-23	3.174976e-23	3.297979e-23	3.420983e-23	5.007226e-23	5.250397e-23	5.250397e-23	5.250397e-23	5.127394e-23	3.418494e-23	4.874882e-23	5.258209e-23	5.381213e-23	5.252885e-23	5.375888e-23	
195	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
196	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
197	2.552898e-28	4.778061e-28	4.938457e-28	1.603964e-29	5.091911e-28	3.207929e-29	2.545955e-28	2.706352e-28	2.866748e-28	5.252307e-28	5.412703e-28	1.911312e-28	2.071709e-28	2.232105e-28	2.232105e-28	2.392502e-28	4.457268e-28	7.003223e-28	4.617664e-28	4.938457e-28	5.098853e-28	3.983021e-28	4.143418e-28	4.303814e-28	4.464210e-28	4.624607e-28	4.785003e-28	6.528976e-28	6.689373e-28	6.689373e-28	2.228861e-28	2.389257e-28	2.549653e-28	2.710050e-28	4.618118e-28	4.774816e-28	7.320771e-28	7.003676e-28	4.935212e-28	4.140173e-28	4.300569e-28	4.460966e-28	6.529430e-28	6.846525e-28	6.846525e-28	6.846525e-28	6.686128e-28	4.457721e-28	6.356852e-28	6.856712e-28	7.017108e-28	6.849769e-28	7.010166e-28	
198	6.386645e-29	1.195339e-28	1.235465e-28	4.012675e-30	1.273855e-28	8.025349e-30	6.369276e-29	6.770543e-29	7.171811e-29	1.313982e-28	1.354109e-28	4.781575e-29	5.182842e-29	5.584110e-29	5.584110e-29	5.985377e-29	1.115085e-28	1.752013e-28	1.155212e-28	1.235465e-28	1.275592e-28	9.964417e-29	1.036568e-28	1.076695e-28	1.116822e-28	1.156949e-28	1.197075e-28	1.633369e-28	1.673496e-28	1.673496e-28	5.575992e-29	5.977260e-29	6.378527e-29	6.779795e-29	1.155325e-28	1.194527e-28	1.831454e-28	1.752126e-28	1.234654e-28	1.035757e-28	1.075883e-28	1.116010e-28	1.633483e-28	1.712811e-28	1.712811e-28	1.712811e-28	1.672684e-28	1.115198e-28	1.590309e-28	1.715360e-28	1.755486e-28	1.713623e-28	1.753749e-28	
199	6.140868e-31	1.149338e-30	1.187921e-30	3.858255e-32	1.224833e-30	7.716510e-32	6.124167e-31	6.509993e-31	6.895818e-31	1.263416e-30	1.301999e-30	4.597566e-31	4.983391e-31	5.369217e-31	5.369217e-31	5.755042e-31	1.072173e-30	1.684590e-30	1.110756e-30	1.187921e-30	1.226503e-30	9.580957e-31	9.966782e-31	1.035261e-30	1.073843e-30	1.112426e-30	1.151008e-30	1.570512e-30	1.609095e-30	1.609095e-30	5.361412e-31	5.747237e-31	6.133063e-31	6.518888e-31	1.110865e-30	1.148558e-30	1.760975e-30	1.684699e-30	1.187140e-30	9.958978e-31	1.034480e-30	1.073063e-30	1.570621e-30	1.646897e-30	1.646897e-30	1.646897e-30	1.608314e-30	1.072282e-30	1.529109e-30	1.649348e-30	1.687930e-30	1.647678e-30	1.686260e-30	
200	1.812519e-29	3.392350e-29	3.506229e-29	1.138790e-30	3.615179e-29	2.277580e-30	1.807589e-29	1.921468e-29	2.035347e-29	3.729058e-29	3.842937e-29	1.357002e-29	1.470881e-29	1.584761e-29	1.584761e-29	1.698640e-29	3.164592e-29	4.972181e-29	3.278471e-29	3.506229e-29	3.620108e-29	2.827884e-29	2.941763e-29	3.055642e-29	3.169521e-29	3.283400e-29	3.397279e-29	4.635473e-29	4.749352e-29	4.749352e-29	1.582457e-29	1.696336e-29	1.810215e-29	1.924094e-29	3.278793e-29	3.390046e-29	5.197635e-29	4.972503e-29	3.503925e-29	2.939459e-29	3.053338e-29	3.167217e-29	4.635795e-29	4.860928e-29	4.860928e-29	4.860928e-29	4.747049e-29	3.164914e-29	4.513268e-29	4.868161e-29	4.982040e-29	4.863231e-29	4.977110e-29	
201	1.184100e-29	2.216188e-29	2.290584e-29	7.439601e-31	2.361760e-29	1.487920e-30	1.180880e-29	1.255276e-29	1.329672e-29	2.436156e-29	2.510552e-29	8.865161e-30	9.609121e-30	1.035308e-29	1.035308e-29	1.109704e-29	2.067396e-29	3.248276e-29	2.141792e-29	2.290584e-29	2.364980e-29	1.847428e-29	1.921824e-29	1.996220e-29	2.070616e-29	2.145012e-29	2.219408e-29	3.028308e-29	3.102704e-29	3.102704e-29	1.033803e-29	1.108199e-29	1.182595e-29	1.256991e-29	2.142002e-29	2.214683e-29	3.395563e-29	3.248486e-29	2.289079e-29	1.920319e-29	1.994715e-29	2.069111e-29	3.028518e-29	3.175595e-29	3.175595e-29	3.175595e-29	3.101199e-29	2.067606e-29	2.948472e-29	3.180320e-29	3.254716e-29	3.177100e-29	3.251496e-29	
202	9.245551e-31	1.730418e-30	1.788507e-30	5.808901e-32	1.844081e-30	1.161780e-31	9.220407e-31	9.801297e-31	1.038219e-30	1.902170e-30	1.960259e-30	6.921990e-31	7.502880e-31	8.083771e-31	8.083771e-31	8.664661e-31	1.614240e-30	2.536280e-30	1.672329e-30	1.788507e-30	1.846596e-30	1.442487e-30	1.500576e-30	1.558665e-30	1.616754e-30	1.674843e-30	1.732932e-30	2.364528e-30	2.422617e-30	2.422617e-30	8.072020e-31	8.652910e-31	9.233800e-31	9.814690e-31	1.672493e-30	1.729243e-30	2.651283e-30	2.536445e-30	1.787332e-30	1.499401e-30	1.557490e-30	1.615579e-30	2.364692e-30	2.479531e-30	2.479531e-30	2.479531e-30	2.421442e-30	1.614404e-30	2.302191e-30	2.483220e-30	2.541309e-30	2.480706e-30	2.538795e-30	
203	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
204	3.352602e-33	6.274804e-33	6.485445e-33	2.106411e-34	6.686969e-33	4.212823e-34	3.343484e-33	3.554125e-33	3.764767e-33	6.897610e-33	7.108251e-33	2.510037e-33	2.720678e-33	2.931320e-33	2.931320e-33	3.141961e-33	5.853522e-33	9.197006e-33	6.064163e-33	6.485445e-33	6.696086e-33	5.230716e-33	5.441357e-33	5.651998e-33	5.862639e-33	6.073280e-33	6.283921e-33	8.574200e-33	8.784841e-33	8.784841e-33	2.927059e-33	3.137700e-33	3.348341e-33	3.558982e-33	6.064758e-33	6.270543e-33	9.614027e-33	9.197601e-33	6.481184e-33	5.437096e-33	5.647737e-33	5.858378e-33	8.574796e-33	8.991221e-33	8.991221e-33	8.991221e-33	8.780580e-33	5.854117e-33	8.348157e-33	9.004600e-33	9.215241e-33	8.995482e-33	9.206123e-33	
